7279,,Fennel Seed Whole Organic,images/noImage.jpg,15.9,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7280,,Cumin Seed Whole Organic,images/noImage.jpg,19,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7281,,Thyme Leaf Whole Organic,images/noImage.jpg,25.9,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7282,,Cream Of Tartar Powder,images/noImage.jpg,15.2,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7283,,Coriander Seed Ground Organic,images/noImage.jpg,15.9,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7284,,Alfalfa Seed Whole Organic,images/noImage.jpg,14.24,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7285,,Cardamom Pods Whole Organic,images/noImage.jpg,55,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7286,,Cloves Whole Organic,images/noImage.jpg,40,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7287,,Cinnamon Sticks 2.75in Organic,images/noImage.jpg,12.6,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7288,,Nutmeg Ground Organic,images/noImage.jpg,50,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7289,,Mustard Seed Yellow Whole Org,images/noImage.jpg,9.2,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7291,,Onion White Powder Organic,images/noImage.jpg,14.2,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7292,,Cloves Ground Organic,images/noImage.jpg,42,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7293,,Dill Weed Organic,images/noImage.jpg,33.9,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7294,,Fenugreek Seed Whole Organic,images/noImage.jpg,9.9,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7295,,Peppermill Blend Organic,images/noImage.jpg,29.7,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7296,,Onion Flakes White Organic,images/noImage.jpg,15.2,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7297,,Coriander Seed Whole Organic,images/noImage.jpg,15,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7298,,Red Chili Peppers Crushed Org,images/noImage.jpg,21.2,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7299,,Rosemary Leaf Whole Organic,images/noImage.jpg,13.8,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7300,,Garam Masala Organic,images/noImage.jpg,29.9,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7302,,Allspice Ground Organic,images/noImage.jpg,29.8,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7303,,Mustard Seed Brown Whole,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7304,,Italian Seasoning Whole Org,images/noImage.jpg,20.5,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7306,,Caraway Seed Whole Organic,images/noImage.jpg,11.9,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7307,,Sprout Spree Salad Mix Org.,images/noImage.jpg,11.04,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7308,,Tarragon Leaf,images/noImage.jpg,48,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7309,,Herbes De Provence Blend,images/noImage.jpg,19.12,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7310,,Baking Powder,images/noImage.jpg,4.6,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7311,,Allspice Whole Organic,images/noImage.jpg,25.9,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7312,,Nutmeg Whole Organic,images/noImage.jpg,54,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7313,,Organic Coconut Palm Sugar Blonde,images/noImage.jpg,6.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7314,,Coconut Palm Sugar Cinnamon,images/noImage.jpg,5.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7315,,Coconut Palm Sugar Ginger,images/noImage.jpg,5.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7316,,Balinese Medium Hollow Pyramid Sea Salt,images/noImage.jpg,7.84,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7317,,Fleur de Sel,images/noImage.jpg,20.63,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Big Tree Farms,1,price
7318,,Balinese Large Hollow Pyramid Salt,images/noImage.jpg,7.84,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Big Tree Farms,1,price
7319,,Organic Canola Oil,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Spectrum Naturals,1,price
7321,,Organic Sunflower Oil,images/noImage.jpg,5.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Napa Valley Naturals,1,price
7322,,Extra Virgin Olive Oil Everyday Blend,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
7323,,Organic Extra Virgin Olive Oil Italian Varietal Blend,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lt,Veronica Foods,1,price
7324,,Organic Extra Virgin Olive Oil Spanish Varietal Blend,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lt,Veronica Foods,1,price
7326,,Extra Virgin Olive Oil Picholine Varietal,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Veronica Foods,1,price
7327,,Extra-Virgin Olive Oil Single Varietal Picual,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
7328,,Olive Oil Lemon,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lt,Veronica Foods,1,price
7329,,Organic Extra Virgin Olive Oil Tuscan Herb,images/noImage.jpg,12.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lt,Veronica Foods,1,price
7331,,Apple Cider Vinegar Unfiltered,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Spectrum Naturals,1,price
7332,,Balsamic Vinegar,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Veronica Foods,1,price
7333,,Fig Balsamic Vinegar,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Veronica Foods,1,price
7334,,Pomegranate Balsamic Vinegar,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,Liter,Veronica Foods,1,price
7335,,Champagne Balsamic Vinegar,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,Liter,Veronica Foods,1,price
7336,,Sherry Vinegar,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,Liter,Veronica Foods,1,price
7337,,Barrel-Aged Red Wine Vinegar,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
7338,,Organic White Wine Vinegar,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Spectrum Naturals,1,price
7340,,Organic Tamari,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7341,,Organic Shoyu,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Shoyu,1,price
7343,,Organic Red Thai Rice,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7344,,Enchanted Trail Mix,images/noImage.jpg,8.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Woodstock Farms,1,price
7345,,Organic Bread Flour (Columbine),images/noImage.jpg,1.09,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Bay State,1,price
7348,,Organic Whole Wheat Pastry Flour,images/noImage.jpg,1.09,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7349,,Organic Red Lentils,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7350,,Organic Pearled Farro,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7351,,Organic Rice Flakes,images/noImage.jpg,3.39,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7352,,Organic Potato Flakes,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7355,,Chocolate Malt Balls,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,SunRidge,1,price
7356,,Organic Almond Butter Stock,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7357,,Organic Peanut Butter Stock,images/noImage.jpg,6.39,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7358,,Peanut Butter Stock Honey Roasted,images/noImage.jpg,6.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7359,,Peanut Butter Stock Chocolate Chip,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,SunRidge,1,price
7360,,Honey Clover,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Madhava,1,price
7361,,Honey Wildflower/Ambrosia Raw,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Madhava,1,price
7362,,Organic Agave Nectar Light,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Madhava,1,price
7363,,Organic Agave Nectar Raw,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Madhava,1,price
7365,,Organic Grade B Maple Syrup Bulk,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Coombs Farms,1,price
7366,,Organic Sesame Tahini,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7370,,Organic Raw Intensity Trail Mix,images/noImage.jpg,7.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7371,,Extra Virgin Olive Oil California Manzanilla,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,,price
7372,,Organic Extra Virgin Olive Oil Persian Lime,images/noImage.jpg,15.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7375,,European Soldier Heirloom Beans,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7376,,Appaloosa Heirloom Beans,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7377,,Organic Flageolet Beans,images/noImage.jpg,2.89,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7378,,Heirloom Beans,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7379,,Canary Heirloom Beans,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7380,,Stuben Yellow Eye Heirloom Beans,images/noImage.jpg,6.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7385,,Organic Bulgur Wheat,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7388,,Organic Arborio Rice,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7390,,Chia Seed,images/noImage.jpg,15.84,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Nutiva,1,price
7391,,Organic Turkish Figs,images/noImage.jpg,4.69,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
7392,,Organic Hulled Buckwheat Groats,images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7393,,Organic Dried Apricots,images/noImage.jpg,4.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7419,,White Jasmine Rice,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7420,,Organic Dried Apples,images/noImage.jpg,14.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7421,,Org. Coconut Med. Shred,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7422,,Org. Oat Groats,images/noImage.jpg,1.39,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7426,,Organic Coconut Chips,images/noImage.jpg,3.89,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Golden Organics,1,price
7436,,Organic Dried Sour Cherries Sweetened,images/noImage.jpg,17.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Golden Organics,1,price
7448,,Dried Cherries Unsweetened,images/noImage.jpg,17.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,SunRidge,1,price
7451,,Blue Corn Posole,images/noImage.jpg,3.79,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
7452,,Organic Sorghum Flour,images/noImage.jpg,1.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Golden Organics,1,price
7453,,Organic Sprouted Braggs Almonds,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Almonds With A Twist,1,price
7513,,Organic Sweet Brown Rice,images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Lundberg,1,price
7525,,Organic Pearled Tapioca Med,images/noImage.jpg,7.84,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7526,,Maple Cashews,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Dennis Farms,1,price
7527,,Chia Cherry Granola,images/noImage.jpg,7.29,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Indian Ridge Granola,1,price
7528,,Baking Soda,images/noImage.jpg,4.64,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Frontier,1,price
7538,,Arrowroot Starch Flour,images/noImage.jpg,6.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Bobs Red Mill,20,price
7567,,Organic Surf Sweet Jelly Beans,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Tru Sweets,1,price
8203,,10% off Coupon,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8205,,10% Off Total Purchase,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,,,price
8403,,Coupon,images/noImage.jpg,1,2013-07-25 01:45:00,2013-07-25 01:45:00,,Motherlode Provisions,,price
8404,,Meat Cure-all w/Paul Individual,images/noImage.jpg,15,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8405,,Meat Cure-all w/Paul Couple,images/noImage.jpg,25,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8406,,Kooky Spooky Cupcake Class,images/noImage.jpg,7,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
8410,,50 cents off coupon,images/noImage.jpg,0.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Udis Bakery,1,price
8412,,Market Plate Coupon,images/noImage.jpg,1,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8415,,Centerpiece Coupon,images/noImage.jpg,5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Floral,1,price
8419,,10% Off Coupon CU Magazine,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8427,,Free Tea Coupon,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,The Tea Spot,,price
8433,,Bike From Work 10% off Coupon,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8434,,Beer and Wine Coupon,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Chinook Book,,price
8435,,Culinary Services Coupon,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Chinook Book,1,price
8436,,Meat Dept. Coupon,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Chinook Book,1,price
8438,,Flatirons 10% off Coupon,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8445,,10% Off Total Purchase Coupon,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8447,,Email 15% off Coupon,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8448,,Wellness 12% off Coupon,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8449,,Free Slice of Cheese Pizza Coupon,images/noImage.jpg,3,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8450,,Catering Coupon #1,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8451,,Catering Coupon #2,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8452,,Catering Coupon #3,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8453,,Catering Coupon #4,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
8454,,50cents off Coupon,images/noImage.jpg,0.5,2013-07-25 01:45:00,2013-07-25 01:45:00,,Bamboo Bundles,1,price
8455,,10% Off Boulder High Coupon,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
8462,,Beer and Wine Coupon 2013,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Chinook Book,,price
8463,,Culinary Services Coupon 2013,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Chinook Book,1,price
8464,,Meat Dept. Coupon 2013,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Chinook Book,1,price
8469,,University Parent Coupon,images/noImage.jpg,0,2013-07-25 01:45:00,2013-07-25 01:45:00,,Alfalfas Housemade,1,price
9500,,Natural Spring Water 5 Gallon,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,gal,Eldorado,5,price
9700,,Dolce,images/noImage.jpg,94.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Dolce Winery,375,price
9701,,Geisenheimer Riesling Eiswein,images/noImage.jpg,79.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Wegeler,375,price
9702,,Abstract Grenache Blend,images/noImage.jpg,34.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Orin Swift,750,price
9703,,Mixed 6pk Beer,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,pk,Alfalfas,6,price
9704,,Degustazione Red Glass,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Reidel,1,price
9705,,Degustazione White Glass,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Reidel,1,price
9706,,Decanter,images/noImage.jpg,29.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Reidel,1,price
9708,,Gift Basket,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
9709,,Good Juju 6pk,images/noImage.jpg,9.49,2013-07-25 01:45:00,2013-07-25 01:45:00,pk,Left Hand Brewing,6,price
9710,,Marilyn Golden Ale,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Crystal Springs Brewing,22,price
9712,,Black Saddle PBA,images/noImage.jpg,8.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Crystal Springs Brewing,12,price
9802,,Edelweiss Tanzania,images/noImage.jpg,16.6,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12,price
9817,,Honduras las Capucas 1 lb,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Ozo Coffee Co,1,price
9824,,2012 Espresso 1 lb,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Ozo Coffee Co,1,price
9827,,El Salvador La Providencia,images/noImage.jpg,12,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Ozo Coffee Co,5,price
9835,,Sumatra Mandheling 1 lb,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Ozo Coffee Co,1,price
9836,,Mexico Altura 1 lb,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Ozo Coffee Co,1,price
9837,,Breakfast Blend 1 lb,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Ozo Coffee Co,1,price
9901,,Housemade Pina Colada Smoothie,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
9902,,Pina Colada Smoothie Add 1 Extra,images/noImage.jpg,8.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
9916,,Acai Blossom Smoothie,images/noImage.jpg,6.79,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
9917,,Acai Blossom Smoothie Add 1 Extra,images/noImage.jpg,8.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
9931,,Housemade The Sting Smoothie,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
9932,,The Sting Smoothie 1 Extra,images/noImage.jpg,8.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
9946,,Housemade Green Coconut Smoothie,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
9958,,Green Coconut Smoothie Two Extras One Wheatgrass,images/noImage.jpg,12.94,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
9964,,Lemonade/Limeade Large,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
9965,,Build Your Own Juice 8oz,images/noImage.jpg,4.39,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,8,price
10001,,Honey Badger Espresso,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12,price
10002,,Organic Anjilanaka Bolivia,images/noImage.jpg,17.45,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12,price
10003,,Burundi Ngogomo Ikirezi,images/noImage.jpg,14.4,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12,price
10004,,Ikirezi Burundi Rugerero,images/noImage.jpg,14.4,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12,price
10006,,El Salvador,images/noImage.jpg,16.6,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12,price
10007,,Coffee Panama Duncan Estate,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12,price
10008,,Coffee French Roast,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12,price
10009,,Coffee Hair Bender,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12,price
10011,,Coffee Holler Mountain,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12,price
10012,,Coffee Indonesian/Sumatra,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12,price
10013,,Coffee Ethiopian Duranmo,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12,price
10014,,Red Travel Mug 16oz,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
10015,,Green Travel Mug 16oz,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
93000,,Pink Pearl Apples,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
93010,,Bagged Discount Produce,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
93012,,Abate Fetel Pears,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
93016,,Concorde Pears,images/noImage.jpg,2.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
93020,,Discount Produce 1.99,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
93024,,Durondeau Pears,images/noImage.jpg,2.59,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
93025,,Seckel Pears,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
93032,,Fairchild Tangerines,images/noImage.jpg,2.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
93035,,White Nectarines,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
93045,,Russian Banana Fingerlings,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
93047,,Medjool Dates,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
93052,,Loose Spinach,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
93061,,Hothouse Tomatoes,images/noImage.jpg,4.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
