id,title,description,images_url,price,created_at,updated_at
94342,NULL,Winter Density Romaine,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94343,NULL,Seedless Cut Watermelon,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94345,NULL,Crenshaw Melon,images/noImage.jpg,1.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94346,NULL,Half Galia Melon,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94354,NULL,Seeded Cut Watermelon,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
94356,NULL,Sugar Baby Seeded Watermelon,images/noImage.jpg,10.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94366,NULL,Mixed Heirloom Lettuce,images/noImage.jpg,1.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94375,NULL,Hami Melon,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94376,NULL,Ambrosia Melon,images/noImage.jpg,1.59,2013-07-11  1:46:00,2013-07-11  1:46:00
94378,NULL,Nectarines,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94381,NULL,Blood Orange,images/noImage.jpg,3.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94385,NULL,Florida Navel Orange,images/noImage.jpg,0.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94387,NULL,Temple Orange,images/noImage.jpg,1.59,2013-07-11  1:46:00,2013-07-11  1:46:00
94388,NULL,Valencia Orange,images/noImage.jpg,1.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94390,NULL,Heirloom Navel Oranges,images/noImage.jpg,1.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94391,NULL,Mango Oranges,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94392,NULL,Valencia Orange 4lb bag,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94393,NULL,Valencia Orange 38lb case,images/noImage.jpg,38,2013-07-11  1:46:00,2013-07-11  1:46:00
94394,NULL,Hawaiian Sunrise Papaya,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94401,NULL,White Peaches,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94404,NULL,Local Peaches by the Case,images/noImage.jpg,40,2013-07-11  1:46:00,2013-07-11  1:46:00
94406,NULL,Shinseiki Asian Pears,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94408,NULL,Asian Pears,images/noImage.jpg,4.59,2013-07-11  1:46:00,2013-07-11  1:46:00
94409,NULL,Bartlett Pears,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94410,NULL,Red Bartlett Pears,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94413,NULL,Bosc Pears,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94414,NULL,Comice Pears,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94416,NULL,DAnjou Pears,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94417,NULL,Red DAnjou Pears,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94421,NULL,Packham Pears,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94425,NULL,Fuyu Persimmons,images/noImage.jpg,1.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94427,NULL,Haychia Persimmons,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
94430,NULL,Pineapple,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94434,NULL,Elephant Heart Plums,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94449,NULL,Sunburst Tangerines,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94450,NULL,Clementines Bulk,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94451,NULL,Golden Nugget Tangerine,images/noImage.jpg,0.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94453,NULL,Murcott Mandarin,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94455,NULL,Royal Mandarins,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94456,NULL,Florida Orlando Tangelos,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94457,NULL,Triple Cross Tangerine,images/noImage.jpg,3.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94458,NULL,Daisy Mandarins,images/noImage.jpg,2.59,2013-07-11  1:46:00,2013-07-11  1:46:00
94459,NULL,Minneola Tangelo,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
94460,NULL,Blueberries Pint,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94461,NULL,Hon Tsai Tai,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94462,NULL,Vitamin Greens,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94463,NULL,Bulk Baby Lettuce Mix,images/noImage.jpg,10.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94464,NULL,Spicy Asian Mix greens,images/noImage.jpg,15.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94465,NULL,Bulk Local Kale,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94466,NULL,Tat Soi Sorrel Salad,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94471,NULL,Bagged Lemons,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94482,NULL,Sumo Tangerines,images/noImage.jpg,3.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94484,Hazel Dell Mushrooms,Seasoning Rub,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94485,NULL,Beta Super Greens,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94486,NULL,Boulder Tamale 4# Spinach Case,images/noImage.jpg,14,2013-07-11  1:46:00,2013-07-11  1:46:00
94498,NULL,Muscat Grapes,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94505,Puma Organics,Turmeric Roots,images/noImage.jpg,10.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94506,NULL,Green Garlic/Shoots,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94507,NULL,Bulk Spinach,images/noImage.jpg,10.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94508,NULL,Bulk Arugula,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94509,NULL,Baby Butter Lettuce,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94512,Friends Trading Company,Sunflower Greens (Sprouts),images/noImage.jpg,3.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94515,NULL,Fennel,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94519,NULL,Purple Baby Artichokes,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94528,NULL,Fava Beans,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94531,NULL,Purple Beans,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94533,NULL,Yellow Wax Beans,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94535,NULL,French Green Beans,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94537,NULL,Golden Beets Bunch,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94538,NULL,Red Baby Beets,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94539,NULL,Red Bunched Beets,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94540,NULL,Tri-Color Baby Beets,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94541,NULL,Bunch Chiogga Beets,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94542,NULL,Red Beets,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94543,NULL,Belgian Endive,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94544,NULL,Baby Bok Choy,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94545,NULL,Bok Choy,images/noImage.jpg,2.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94547,NULL,Broccoli Rabe/Rapini,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94550,NULL,Brussels Sprouts,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94552,NULL,Napa Cabbage,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94554,NULL,Red Cabbage,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94555,NULL,Savoy Cabbage,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94560,NULL,Baby Carrot,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94561,NULL,Thumbelina Carrots,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94562,NULL,Table Carrots,images/noImage.jpg,1.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94564,NULL,Rainbow Carrot Bunches,images/noImage.jpg,3.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94565,NULL,Carrots 2lb bag,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94566,NULL,Baby Rainbow Carrots,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94568,NULL,Purple Cauliflower,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94572,NULL,Cheddar Cauliflower,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94575,NULL,Celery Hearts,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94585,NULL,Celery Roots,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94586,NULL,Green Chard,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94587,NULL,Red Chard,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94588,NULL,Rainbow Chard,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94589,NULL,Bulk Mixed Chard,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94590,NULL,Bi-Color Corn,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94593,NULL,English Cucumber,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94594,NULL,Mini Cucumbers,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94595,NULL,Lemon Cucumber,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94596,NULL,Pickling Cucumber,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94598,NULL,Daikon Radish,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94601,NULL,Oriental Eggplant,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94602,NULL,Rosa Bianca Eggplant,images/noImage.jpg,2.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94604,NULL,Curly Endive (Chicory),images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94605,NULL,Escarole,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94607,NULL,Tat Soi/Bok Choy,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94608,NULL,Garlic,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94609,NULL,Elephant Garlic,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94610,NULL,Fresh Spring Garlic,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94612,Puma Organics,Hawaiian White Ginger,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94613,NULL,Yellow Ginger,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94614,NULL,Collard Greens,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94615,NULL,Dandelion Greens,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94616,NULL,Mustard Greens,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94618,NULL,Bulk Purple Mustard Greens,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94619,NULL,Searing Greens,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94620,NULL,Microgreens,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94621,NULL,Bunched Mizuna,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94622,NULL,Red Mustard Greens,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94623,NULL,Lacinato Kale,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94624,NULL,Red Kale,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94625,NULL,Horseradish Root,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94627,NULL,Green Kale,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94628,NULL,Kohlrabi,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94629,NULL,Leeks,images/noImage.jpg,3.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94630,NULL,Wild Ramps,images/noImage.jpg,24.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94632,NULL,Green Butter Lettuce,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94636,NULL,Red Globe Grapes,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94639,NULL,Bulk Mizuna,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94640,NULL,Romaine Lettuce,images/noImage.jpg,2.19,2013-07-11  1:46:00,2013-07-11  1:46:00
94641,NULL,Romaine Hearts,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94643,NULL,Spring Salad Mix,images/noImage.jpg,5.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94645,NULL,Bulk White Mushrooms,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94648,NULL,Bulk Crimini Mushroom,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94649,NULL,Bulk Oyster Mushroom,images/noImage.jpg,10.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94650,NULL,Bulk Portabello Mushroom,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94651,Hazel Dell Mushrooms,Bulk Shitake Mushroom,images/noImage.jpg,11.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94653,NULL,Cinnamon Cap Mushrooms,images/noImage.jpg,11.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94655,NULL,Okra,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94657,NULL,Mixed Okra Clamshells,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94658,NULL,Yellow Boiling Onions,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94659,NULL,White Onions,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94660,NULL,Cipollini Onions,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94662,NULL,Shallots,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94663,NULL,Spring Onions Red and White,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94664,NULL,Cluster Tomatoes,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94665,NULL,Small Yellow Onions,images/noImage.jpg,1.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94666,NULL,Cipollini Onions,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94667,NULL,Yellow Onions 3lb,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94671,NULL,Parlsey,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94672,NULL,Parsnips,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94674,NULL,English Peas,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94675,NULL,Snap Peas,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94676,NULL,Garlic Scapes,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94677,NULL,Anaheim Peppers,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94680,NULL,Yellow Bell Peppers,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94681,NULL,Purple Bell Peppers,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94682,NULL,Orange Bell Peppers,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94683,NULL,Mini Sweet Peppers,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94684,NULL,Ivory Peppers,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94691,NULL,International Pepper Mix,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94692,NULL,Yellow Gypsy Peppers,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94693,NULL,Jalapeno Peppers,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94700,NULL,Big Jim Peppers,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94701,NULL,Pasilla Peppers,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94702,NULL,Fresno Peppers,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94705,NULL,Poblano Peppers,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94708,NULL,Lipstick Pimentos,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94709,NULL,Serrano Peppers,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94710,NULL,Padron Peppers,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94711,NULL,Cherry Bomb Peppers,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94712,NULL,Cayenne Peppers,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94713,NULL,Mixed Sweet Pepper,images/noImage.jpg,4.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94715,NULL,Palermo Peppers,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94723,NULL,Red Creamer Potatoes,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94724,NULL,Buttercream Potatoes,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94727,NULL,Yukon Gold Potatoes,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
94729,NULL,Purple Fingerling Potatoes,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94731,NULL,Russet Potatoes 5lb bag,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94732,NULL,Red Potatoes 5lb bag,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94733,NULL,White Potatoes,images/noImage.jpg,1.59,2013-07-11  1:46:00,2013-07-11  1:46:00
94734,NULL,Jack-B-Little,images/noImage.jpg,0.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94737,NULL,Treviso Radicchio,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94738,NULL,Radicchio,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94739,NULL,Black Radish,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94742,NULL,Pink Sparkler Radish,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94743,NULL,Purple Radish,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94745,NULL,Rhubarb,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94747,NULL,Rutabagas,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94749,NULL,Baby Spinach,images/noImage.jpg,5.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94750,NULL,Acorn Squash,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94752,NULL,White Acorn Squash,images/noImage.jpg,1.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94756,NULL,Eight Ball Squash,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94757,NULL,Banana Squash,images/noImage.jpg,1.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94758,NULL,Buttercup Squash,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
94759,NULL,Butternut Squash,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94763,NULL,Delicata Squash,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94764,NULL,Sweet Dumpling Squash,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94765,NULL,Heirloom Pumpkins,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94767,NULL,Gold Nugget Squash,images/noImage.jpg,1.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94768,NULL,Baby Blue Hubbard Squash,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94769,NULL,Kabocha Squash,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94772,NULL,Mixed Hot Peppers,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94773,NULL,Sunburst Squash,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94774,NULL,Red Kuri Squash,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94775,NULL,Orange Spaghetti Squash,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94776,NULL,Spaghetti Squash,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94778,NULL,Cherry Tomatoes,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94779,NULL,Jarradale Squash,images/noImage.jpg,0.69,2013-07-11  1:46:00,2013-07-11  1:46:00
94780,NULL,Turban Squash,images/noImage.jpg,1.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94781,NULL,Zephyr Squash,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94784,NULL,Yellow Crookneck Squash,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94787,NULL,Cut Banana Squash,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94788,NULL,Cut Heirloom Squash,images/noImage.jpg,1.29,2013-07-11  1:46:00,2013-07-11  1:46:00
94789,NULL,Blue Hoikkaido Squash,images/noImage.jpg,1.39,2013-07-11  1:46:00,2013-07-11  1:46:00
94790,NULL,Orlando Tangelos,images/noImage.jpg,1.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94791,NULL,Sunchokes,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94796,NULL,Red Cherry Tomatoes,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94797,NULL,Cherry Tomatoes on the Vine,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94800,Schnoor Organics,Heirloom Tomatoes,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94801,NULL,Tomatillo,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94804,NULL,Local Cherry Tomatoes,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94808,NULL,Green Tomatoes,images/noImage.jpg,4.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94810,NULL,Purple Turnips,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94811,NULL,Hakuri White Turnips,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94813,NULL,Scarlet Turnips,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94815,NULL,Peppercress,images/noImage.jpg,19.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94816,NULL,Jewel Yams,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94817,NULL,Garnet Yams,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94818,NULL,Japanese Sweet Potatoes,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94820,NULL,Red Core Chanteney Carrots,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94821,NULL,Loose Rainbow Carrots,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94822,NULL,Bulk Petite Carrots,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
94823,NULL,Baby Lettuce Mix,images/noImage.jpg,10.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94824,NULL,Carrots 5lb bag,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94825,NULL,Baby Peeled Carrots 1lb bag,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94826,NULL,Cure Farms Pea Tendrils,images/noImage.jpg,12.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94827,NULL,Easter Egg Radish,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94828,NULL,French Breakfast Radish,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94829,NULL,Watermelon Radish,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94830,NULL,Braising Mix,images/noImage.jpg,13.99,2013-07-11  1:46:00,2013-07-11  1:46:00
94832,NULL,Pet Wheat Grass,images/noImage.jpg,2.29,2013-07-11  1:46:00,2013-07-11  1:46:00
